"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU27_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_TUERKEI","AZR_UKRAINE","AZR_SYRIEN","AZR_RUMAENIEN","AZR_POLEN","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU27_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_TUERKEI","AZR_ANT_UKRAINE","AZR_ANT_SYRIEN","AZR_ANT_RUMAENIEN","AZR_ANT_POLEN","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_UA","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_UA","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
08226,"Rhein-Neckar-Kreis",555352,272531,282821,80291,40830,39461,32220,16617,15603,27929,14415,13514,4291,2202,2089,48169,24882,23287,41259,21166,20093,6910,3716,3194,350836,175973,174863,289678,144710,144968,61158,31263,29895,124127,55059,69068,116195,51410,64785,7932,3649,4283,14.5,15.0,14.0,13.3,13.3,13.4,14.3,14.9,13.7,17.4,17.8,17.1,6.4,6.6,6.2,225082,34033,64.6,60.6,11635,4459,37752,21137,2808,10.2,13.3,15.1,69,55,2560,1899,83425,33745,32765,18885,50660,13505,6305,3750,5225,4770,34295,21565,19295,2150,1420,960,2070,4375,6735,63915,8400,13965,30310,14665,24485,40.4,39.3,22.6,60.7,16.2,7.6,4.5,6.3,5.7,41.1,25.8,23.1,2.6,1.7,1.2,2.5,5.2,8.1,76.6,10.1,16.7,36.3,17.6,29.3,15875,10020,2435,11445,1995,5580,2705,1375,1020,170,320,545,2.9,15.3,72.1,12.6,35.1,17.0,8.7,6.4,1.1,2.0,3.4,58.4
08231,"Pforzheim, Stadt",127849,62926,64923,38461,19353,19108,8514,4311,4203,5913,3010,2903,2601,1301,1300,11536,5909,5627,7910,4042,3868,3626,1867,1759,82157,41997,40160,53319,27291,26028,28838,14706,14132,25642,10709,14933,22246,9230,13016,3396,1479,1917,30.1,30.8,29.4,30.5,30.2,30.9,31.4,31.6,31.3,35.1,35.0,35.2,13.2,13.8,12.8,51905,16238,64.3,60.8,3983,2090,17855,7122,1381,9.9,19.4,31.3,70,45,889,724,39440,16355,17840,11445,21595,4815,2860,1330,4315,1325,18475,8015,8950,765,235,320,520,2540,3615,29555,3730,5750,16390,6870,10425,41.5,45.2,29.0,54.8,12.2,7.3,3.4,10.9,3.4,46.8,20.3,22.7,1.9,.6,.8,1.3,6.4,9.2,74.9,9.5,14.6,41.6,17.4,26.4,8490,5750,1560,6350,580,2620,1045,320,2790,85,55,155,6.6,18.4,74.8,6.8,30.9,12.3,3.8,32.9,1.0,0.6,1.8,47.7
08235,"Calw",162853,81700,81153,28222,14996,13226,9943,5105,4838,8516,4376,4140,1427,729,698,14196,7404,6792,11810,6133,5677,2386,1271,1115,103555,53333,50222,82272,41818,40454,21283,11515,9768,35159,15858,19301,32033,14377,17656,3126,1481,1645,17.3,18.4,16.3,14.4,14.3,14.4,16.8,17.2,16.4,20.6,21.6,19.4,8.9,9.3,8.5,69467,12857,67.6,65.0,3120,1246,13994,5626,690,8.1,12.3,18.5,20,12,656,481,29245,14645,15440,10150,13805,3585,2020,1050,3565,1355,15915,5830,5335,540,125,465,410,1405,2315,22165,3360,4900,10755,4325,9265,50.1,52.8,34.7,47.2,12.3,6.9,3.6,12.2,4.6,54.4,19.9,18.2,1.8,.4,1.6,1.4,4.8,7.9,75.8,11.5,16.8,36.8,14.8,31.7,4500,2490,865,3215,425,1775,870,450,185,40,70,90,2.8,19.2,71.4,9.4,39.4,19.3,10.0,4.1,0.9,1.6,2.0,80.7
08236,"Enzkreis",202536,100318,102218,29870,15379,14491,12621,6444,6177,11036,5632,5404,1585,812,773,17585,9049,8536,15165,7801,7364,2420,1248,1172,127764,64901,62863,105099,53101,51998,22665,11800,10865,44566,19924,24642,41366,18405,22961,3200,1519,1681,14.7,15.3,14.2,12.6,12.6,12.5,13.8,13.8,13.7,17.7,18.2,17.3,7.2,7.6,6.8,84690,13104,66.6,62.3,3033,1262,14319,5447,1154,7.8,21.2,15.5,6,2,817,591,32140,15820,16170,8505,15970,4945,1975,1510,3430,1110,16650,7015,5855,390,100,525,485,1655,2485,24405,3600,4930,10625,4980,11610,49.2,50.3,26.5,49.7,15.4,6.1,4.7,10.7,3.5,51.8,21.8,18.2,1.2,.3,1.6,1.5,5.1,7.7,75.9,11.2,15.3,33.1,15.5,36.1,5470,3320,790,4170,510,1785,1165,615,595,25,50,105,2.7,14.4,76.2,9.3,32.6,21.3,11.2,10.9,0.5,0.9,1.9,64.8
08237,"Freudenstadt",121164,60561,60603,17637,9191,8446,7177,3729,3448,6092,3150,2942,1085,579,506,10316,5247,5069,8718,4440,4278,1598,807,791,77590,39844,37746,64237,32799,31438,13353,7045,6308,26081,11741,14340,24480,10981,13499,1601,760,841,14.6,15.2,13.9,15.1,15.5,14.7,15.5,15.4,15.6,17.2,17.7,16.7,6.1,6.5,5.9,52885,7996,68.9,67.1,2227,790,8729,3934,589,8.5,15.0,15.1,17,16,485,329,18340,7345,8775,6665,9565,2120,1390,955,2530,920,9015,3565,3835,355,80,405,325,1070,1595,13970,1705,3890,7605,2565,4280,40.0,47.8,36.3,52.2,11.6,7.6,5.2,13.8,5.0,49.2,19.4,20.9,1.9,.4,2.2,1.8,5.8,8.7,76.2,9.3,21.2,41.5,14.0,23.3,3460,2005,920,2215,330,1215,750,310,180,25,55,85,2.9,26.6,64.0,9.5,35.1,21.7,9.0,5.2,0.7,1.6,2.5,72.6
08311,"Freiburg im Breisgau, Stadt",236140,112382,123758,44114,22089,22025,13639,6981,6658,11755,6052,5703,1884,929,955,18188,9396,8792,14919,7672,7247,3269,1724,1545,163635,78584,85051,128160,60755,67405,35475,17829,17646,40678,17421,23257,37192,15814,21378,3486,1607,1879,18.7,19.7,17.8,13.8,13.3,14.3,18.0,18.3,17.6,21.7,22.7,20.7,8.6,9.2,8.1,88896,17938,55.3,55.2,6231,2290,19991,11859,1257,10.1,10.6,20.2,102,68,1191,878,43805,14195,15630,7215,28175,2345,3170,1775,2755,1130,16710,7855,11665,1915,455,1045,855,1795,3360,35125,3525,8645,17440,9340,8380,32.4,35.7,16.5,64.3,5.4,7.2,4.1,6.3,2.6,38.1,17.9,26.6,4.4,1.0,2.4,2.0,4.1,7.7,80.2,8.0,19.7,39.8,21.3,19.1,8655,5385,1925,6075,655,2715,1255,725,780,205,145,215,3.7,22.2,70.2,7.6,31.4,14.5,8.4,9.0,2.4,1.7,2.5,60.7
08315,"Breisgau-Hochschwarzwald",269948,132897,137051,37710,19608,18102,16297,8435,7862,13959,7199,6760,2338,1236,1102,23786,12231,11555,20461,10541,9920,3325,1690,1635,168169,84371,83798,139586,69402,70184,28583,14969,13614,61696,27860,33836,58232,26147,32085,3464,1713,1751,14.0,14.8,13.2,14.3,14.7,14.0,14.0,13.8,14.1,17.0,17.7,16.2,5.6,6.1,5.2,106216,16351,63.9,63.7,4466,1674,18010,8506,1631,7.9,19.2,15.4,28,23,1296,897,38335,12565,16110,9705,22225,2660,3610,1495,3920,2140,17470,5805,9090,1300,155,1060,1050,2040,3155,29435,3700,7080,16750,6955,7545,32.8,42.0,25.3,58.0,6.9,9.4,3.9,10.2,5.6,45.6,15.1,23.7,3.4,.4,2.8,2.7,5.3,8.2,76.8,9.7,18.5,43.7,18.1,19.7,8225,5005,1525,5690,1010,3070,950,755,440,60,130,240,3.0,18.5,69.2,12.3,37.3,11.6,9.2,5.3,0.7,1.6,2.9,64.3
08316,"Emmendingen",170996,84495,86501,22165,11678,10487,10580,5389,5191,9150,4667,4483,1430,722,708,14871,7643,7228,12779,6530,6249,2092,1113,979,107894,54569,53325,90984,45583,45401,16910,8986,7924,37651,16894,20757,35918,16037,19881,1733,857,876,13.0,13.8,12.1,13.5,13.4,13.6,14.1,14.6,13.5,15.7,16.5,14.9,4.6,5.1,4.2,71395,9512,67.0,63.5,2605,972,10458,5005,660,8.5,13.2,13.3,26,23,725,594,22360,7690,9115,5565,13245,1765,1910,1795,2585,1115,9605,3855,5680,590,85,685,475,1395,2055,17065,1845,4440,9535,3815,4570,34.4,40.8,24.9,59.2,7.9,8.5,8.0,11.6,5.0,43.0,17.2,25.4,2.6,.4,3.1,2.1,6.2,9.2,76.3,8.3,19.9,42.6,17.1,20.4,5485,3615,1290,3730,465,1690,1295,360,465,60,40,145,3.2,23.5,68.0,8.5,30.8,23.6,6.6,8.5,1.1,0.7,2.6,51.7
08317,"Ortenaukreis",441885,220341,221544,64522,33890,30632,26688,13697,12991,22616,11642,10974,4072,2055,2017,38555,19818,18737,32480,16701,15779,6075,3117,2958,280951,143745,137206,231657,117518,114139,49294,26227,23067,95691,43081,52610,90610,40590,50020,5081,2491,2590,14.6,15.4,13.8,15.3,15.0,15.5,15.8,15.7,15.8,17.5,18.2,16.8,5.3,5.8,4.9,188077,26768,67.8,61.2,8476,3420,29523,16419,3195,10.6,19.5,14.2,71,60,1530,1229,72315,21810,30890,18830,41425,6095,6200,3705,8235,3070,32250,11270,14130,1800,215,1690,1180,3860,6220,56330,5905,15920,31510,11690,13200,30.2,42.7,26.0,57.3,8.4,8.6,5.1,11.4,4.2,44.6,15.6,19.5,2.5,.3,2.3,1.6,5.3,8.6,77.9,8.2,22.0,43.6,16.2,18.3,14865,8900,4865,8755,1240,5295,2680,1180,1370,175,235,315,3.4,32.7,58.9,8.3,35.6,18.0,7.9,9.2,1.2,1.6,2.1,67.0
08325,"Rottweil",142593,71335,71258,20444,10563,9881,9004,4684,4320,7546,3937,3609,1458,747,711,12708,6629,6079,10482,5480,5002,2226,1149,1077,90107,46204,43903,75132,38348,36784,14975,7856,7119,30774,13818,16956,28989,13007,15982,1785,811,974,14.3,14.8,13.9,16.2,15.9,16.5,17.5,17.3,17.7,16.6,17.0,16.2,5.8,5.9,5.7,60785,8345,68.1,63.2,2190,967,9177,3892,490,9.8,12.6,13.7,65,27,664,557,21100,8100,9755,6735,11345,1905,2325,1270,3360,1015,10185,3985,4525,395,80,460,330,1450,2140,15555,1955,4545,8730,2985,4840,38.4,46.2,31.9,53.8,9.0,11.0,6.0,15.9,4.8,48.3,18.9,21.4,1.9,.4,2.2,1.6,6.9,10.1,73.7,9.3,21.5,41.4,14.1,22.9,5135,2830,1485,3310,340,2165,1065,345,305,65,65,130,3.6,28.9,64.5,6.6,42.2,20.7,6.7,5.9,1.3,1.3,2.5,81.4
08326,"Schwarzwald-Baar-Kreis",217181,107434,109747,40549,20981,19568,13231,6712,6519,10657,5433,5224,2574,1279,1295,18749,9542,9207,15036,7627,7409,3713,1915,1798,135795,69205,66590,106097,53508,52589,29698,15697,14001,49406,21975,27431,44842,19885,24957,4564,2090,2474,18.7,19.5,17.8,19.5,19.1,19.9,19.8,20.1,19.5,21.9,22.7,21.0,9.2,9.5,9.0,89174,16936,66.5,63.8,4561,1960,18434,7772,637,9.6,8.2,19.0,35,34,886,674,41265,18955,20645,12645,20620,3830,3335,2120,5420,1365,21805,7635,8245,840,225,680,415,2535,3640,30495,4600,8155,16455,5495,11155,45.9,50.0,30.6,50.0,9.3,8.1,5.1,13.1,3.3,52.8,18.5,20.0,2.0,.5,1.6,1.0,6.1,8.8,73.9,11.1,19.8,39.9,13.3,27.0,6965,3450,1430,5145,390,3030,1635,350,245,60,35,160,3.2,20.5,73.9,5.6,43.5,23.5,5.0,3.5,0.9,0.5,2.3,101.9
08327,"Tuttlingen",144891,72930,71961,28527,15135,13392,9605,4893,4712,7481,3769,3712,2124,1124,1000,13490,6908,6582,10761,5464,5297,2729,1444,1285,92900,48113,44787,71561,36591,34970,21339,11522,9817,28896,13016,15880,26561,11971,14590,2335,1045,1290,19.7,20.8,18.6,22.1,23.0,21.2,20.2,20.9,19.5,23.0,23.9,21.9,8.1,8.0,8.1,62361,12543,68.0,64.5,3138,1397,13692,4862,517,9.5,10.6,20.1,23,23,516,428,29050,12005,14705,10265,14345,3200,1915,1260,5390,1660,15160,5470,5410,640,155,520,565,2100,2635,21800,2515,5260,12745,4110,6930,41.3,50.6,35.3,49.4,11.0,6.6,4.3,18.6,5.7,52.2,18.8,18.6,2.2,.5,1.8,1.9,7.2,9.1,75.0,8.7,18.1,43.9,14.1,23.9,4725,2810,975,3200,545,1715,960,395,295,20,50,115,3.3,20.6,67.7,11.5,36.3,20.3,8.4,6.2,0.4,1.1,2.4,68.1
08335,"Konstanz",292568,141939,150629,50988,25628,25360,16643,8551,8092,13692,6995,6697,2951,1556,1395,24445,12483,11962,19874,10152,9722,4571,2331,2240,188383,93285,95098,150398,74077,76321,37985,19208,18777,63097,27620,35477,57616,25087,32529,5481,2533,2948,17.4,18.1,16.8,17.7,18.2,17.2,18.7,18.7,18.7,20.2,20.6,19.7,8.7,9.2,8.3,108432,21377,58.3,61.7,5698,2327,23717,10819,1591,8.2,14.7,19.7,63,53,1680,1194,54555,22310,24270,12070,30280,3265,4885,3195,4540,1585,26435,8095,12410,1645,380,1120,705,3035,4450,41310,5760,11500,21470,7900,13680,40.9,44.5,22.1,55.5,6.0,9.0,5.9,8.3,2.9,48.5,14.8,22.7,3.0,.7,2.1,1.3,5.6,8.2,75.7,10.6,21.1,39.4,14.5,25.1,10900,6345,2880,7280,740,4120,2420,835,660,150,220,275,3.7,26.4,66.8,6.8,37.8,22.2,7.7,6.1,1.4,2.0,2.5,71.8
08336,"Lörrach",233027,114220,118807,41957,21049,20908,13689,6982,6707,11416,5836,5580,2273,1146,1127,21216,10834,10382,17329,8885,8444,3887,1949,1938,148771,74383,74388,117939,58814,59125,30832,15569,15263,49351,22021,27330,44386,19636,24750,4965,2385,2580,18.0,18.4,17.6,16.6,16.4,16.8,18.3,18.0,18.7,20.7,20.9,20.5,10.1,10.8,9.4,76689,14678,52.1,52.8,5201,1901,16501,9370,1202,8.3,12.8,19.1,55,39,1303,780,46270,20565,17655,6850,28620,4365,3170,2005,2425,1020,20665,7230,10225,1375,195,915,670,2260,3535,35350,5125,9455,17560,7355,11900,44.4,38.2,14.8,61.9,9.4,6.9,4.3,5.2,2.2,44.7,15.6,22.1,3.0,.4,2.0,1.4,4.9,7.6,76.4,11.1,20.4,38.0,15.9,25.7,7785,4600,1855,5235,695,2785,1390,535,290,105,135,305,3.3,23.8,67.2,8.9,35.8,17.9,6.9,3.7,1.3,1.7,3.9,69.2
08337,"Waldshut",173460,85741,87719,31641,15941,15700,9470,4859,4611,7756,3967,3789,1714,892,822,16099,8220,7879,13285,6738,6547,2814,1482,1332,109194,55161,54033,86517,43730,42787,22677,11431,11246,38697,17501,21196,34261,15365,18896,4436,2136,2300,18.2,18.6,17.9,18.1,18.4,17.8,17.5,18.0,16.9,20.8,20.7,20.8,11.5,12.2,10.9,56431,10885,52.1,52.4,3578,1523,12223,5637,1036,9.4,18.4,19.3,24,22,805,514,30745,14080,13505,5735,17240,2555,2430,1995,1610,1350,16255,4645,6725,715,80,660,415,1740,2645,22475,3880,5565,12470,4725,7985,45.8,43.9,18.7,56.1,8.3,7.9,6.5,5.2,4.4,52.9,15.1,21.9,2.3,.3,2.1,1.3,5.7,8.6,73.1,12.6,18.1,40.6,15.4,26.0,5550,2980,960,4190,395,2230,1385,235,170,40,60,110,3.2,17.3,75.5,7.1,40.2,25.0,4.2,3.1,0.7,1.1,2.0,86.2
08415,"Reutlingen",291696,144375,147321,51410,26491,24919,17880,9163,8717,15082,7735,7347,2798,1428,1370,25412,13157,12255,21267,10996,10271,4145,2161,1984,186236,94468,91768,147650,74255,73395,38586,20213,18373,62168,27587,34581,56287,24898,31389,5881,2689,3192,17.6,18.3,16.9,15.6,15.6,15.7,16.3,16.4,16.2,20.7,21.4,20.0,9.5,9.7,9.2,122753,22680,66.4,63.0,5906,2710,24789,10515,2240,9.6,21.3,18.5,82,66,1676,1214,53580,27800,24945,12065,28635,5840,3335,3255,3430,1370,25765,11135,11510,1405,505,910,765,2845,4110,40435,6195,8420,19585,8095,17480,51.9,46.6,22.5,53.4,10.9,6.2,6.1,6.4,2.6,48.1,20.8,21.5,2.6,.9,1.7,1.4,5.3,7.7,75.5,11.6,15.7,36.6,15.1,32.6,9270,5955,1670,6800,800,2930,2165,770,470,160,120,300,3.2,18.0,73.4,8.6,31.6,23.4,8.3,5.1,1.7,1.3,3.2,55.7
08416,"Tübingen",232803,113022,119781,35340,17486,17854,13915,7152,6763,12115,6225,5890,1800,927,873,19478,9917,9561,16674,8461,8213,2804,1456,1348,156201,76606,79595,128823,63070,65753,27378,13536,13842,43209,19347,23862,39851,17780,22071,3358,1567,1791,15.2,15.5,14.9,12.9,13.0,12.9,14.4,14.7,14.1,17.5,17.7,17.4,7.8,8.1,7.5,91934,14366,59.3,57.3,3857,1684,16020,6998,1474,9.4,21.1,15.6,44,42,843,604,36215,16080,14470,5720,21745,3775,2670,2145,1440,715,15085,6415,10860,1795,390,405,515,1710,2715,28315,3480,7280,13875,5590,9470,44.4,40.0,15.8,60.0,10.4,7.4,5.9,4.0,2.0,41.7,17.7,30.0,5.0,1.1,1.1,1.4,4.7,7.5,78.2,9.6,20.1,38.3,15.4,26.1,7170,4575,1230,5390,550,2425,1780,480,425,70,85,190,3.1,17.2,75.2,7.7,33.8,24.8,6.7,5.9,1.0,1.2,2.6,56.7
08417,"Zollernalbkreis",193235,95712,97523,29791,15510,14281,11324,5802,5522,9679,4989,4690,1645,813,832,16207,8289,7918,13540,6905,6635,2667,1384,1283,122184,62371,59813,99767,50530,49237,22417,11841,10576,43520,19250,24270,40458,17778,22680,3062,1472,1590,15.4,16.2,14.6,14.5,14.0,15.1,16.5,16.7,16.2,18.3,19.0,17.7,7.0,7.6,6.6,80618,12530,66.5,61.3,4391,1784,13787,7054,524,11.8,7.4,15.5,18,16,545,305,29785,15610,15185,9705,14600,4395,2660,720,3285,1555,15695,6700,4765,490,100,380,335,1615,2485,22545,3140,5320,10930,4175,9365,52.4,51.0,32.6,49.0,14.8,8.9,2.4,11.0,5.2,52.7,22.5,16.0,1.6,.3,1.3,1.1,5.4,8.3,75.7,10.5,17.9,36.7,14.0,31.4,4285,1775,830,3110,340,2330,540,135,95,50,45,130,2.2,19.4,72.6,7.9,54.4,12.6,3.2,2.2,1.2,1.1,3.0,141.4
08421,"Ulm, Stadt",128928,63803,65125,29417,15333,14084,7201,3736,3465,5742,2974,2768,1459,762,697,10565,5494,5071,8393,4357,4036,2172,1137,1035,87007,44295,42712,64186,32207,31979,22821,12088,10733,24155,10278,13877,21190,8932,12258,2965,1346,1619,22.8,24.0,21.6,20.3,20.4,20.1,20.6,20.7,20.4,26.2,27.3,25.1,12.3,13.1,11.7,54973,13707,64.1,65.4,2567,1296,15055,5097,822,7.8,16.1,24.9,57,54,650,560,32200,14915,11050,6720,21150,4465,2335,1995,1915,695,11550,8585,8760,1445,680,400,430,1450,2275,25075,3400,6185,12500,4890,8620,46.3,34.3,20.9,65.7,13.9,7.3,6.2,5.9,2.2,35.9,26.7,27.2,4.5,2.1,1.2,1.3,4.5,7.1,77.9,10.6,19.2,38.8,15.2,26.8,6015,3970,700,4890,425,2055,1255,325,625,135,110,210,4.7,11.6,81.3,7.1,34.2,20.9,5.4,10.4,2.2,1.8,3.5,51.5
08425,"Alb-Donau-Kreis",202476,101989,100487,31433,16896,14537,13230,6764,6466,11286,5774,5512,1944,990,954,18472,9388,9084,15550,7886,7664,2922,1502,1420,130115,67188,62927,106042,53982,52060,24073,13206,10867,40659,18649,22010,38165,17451,20714,2494,1198,1296,15.5,16.6,14.5,14.7,14.6,14.8,15.8,16.0,15.6,18.5,19.7,17.3,6.1,6.4,5.9,87866,14396,68.0,64.6,2906,1272,15794,4964,746,7.3,15.0,16.4,17,18,823,526,31900,15510,14835,10585,17065,4860,2225,1425,2990,1755,15355,7125,6595,695,110,695,495,1730,2840,24670,2660,5315,13080,4930,8575,48.6,46.5,33.2,53.5,15.2,7.0,4.5,9.4,5.5,48.1,22.3,20.7,2.2,.3,2.2,1.6,5.4,8.9,77.3,8.3,16.7,41.0,15.5,26.9,5640,3355,1060,4075,500,2040,1140,475,375,25,70,215,2.8,18.8,72.3,8.9,36.2,20.2,8.4,6.6,0.4,1.2,3.8,68.1
08426,"Biberach",206513,104027,102486,26492,14235,12257,13579,6918,6661,11822,6040,5782,1757,878,879,19229,9837,9392,16496,8433,8063,2733,1404,1329,133128,68564,64564,112914,57429,55485,20214,11135,9079,40577,18708,21869,38789,17890,20899,1788,818,970,12.8,13.7,12.0,12.9,12.7,13.2,14.2,14.3,14.2,15.2,16.2,14.1,4.4,4.4,4.4,90653,11703,68.8,65.3,2584,1041,12966,4228,772,7.5,18.3,12.9,29,27,790,544,27185,10275,12750,10345,14430,2450,2125,1595,3610,1595,13315,4920,6470,675,185,780,565,1745,2720,20845,1870,5495,12580,4240,4865,37.8,46.9,38.1,53.1,9.0,7.8,5.9,13.3,5.9,49.0,18.1,23.8,2.5,.7,2.9,2.1,6.4,10.0,76.7,6.9,20.2,46.3,15.6,17.9,5820,3485,1035,4200,580,1930,1230,505,390,55,80,165,2.8,17.8,72.2,10.0,33.2,21.1,8.7,6.7,0.9,1.4,2.8,67.0
08435,"Bodenseekreis",222712,109351,113361,35577,17866,17711,12924,6600,6324,10931,5591,5340,1993,1009,984,18595,9584,9011,15474,8003,7471,3121,1581,1540,139233,69935,69298,112417,56347,56070,26816,13588,13228,51960,23232,28728,48313,21544,26769,3647,1688,1959,16.0,16.3,15.6,15.4,15.3,15.6,16.8,16.5,17.1,19.3,19.4,19.1,7.0,7.3,6.8,92681,16751,67.5,69.9,3890,1817,18243,6695,1716,9.0,25.6,18.1,38,28,972,695,37450,14645,15815,9065,21635,3850,3110,2025,2480,2315,16880,7775,9025,1190,760,780,630,1990,3115,28385,3960,7260,14575,6105,9505,39.1,42.2,24.2,57.8,10.3,8.3,5.4,6.6,6.2,45.1,20.8,24.1,3.2,2.0,2.1,1.7,5.3,8.3,75.8,10.6,19.4,38.9,16.3,25.4,7465,4375,1430,5380,655,2820,1575,510,295,70,110,160,3.4,19.2,72.1,8.8,37.8,21.1,6.8,4.0,0.9,1.5,2.1,70.6
08436,"Ravensburg",290911,144799,146112,38586,20940,17646,17984,9224,8760,15685,8043,7642,2299,1181,1118,25496,12994,12502,22149,11227,10922,3347,1767,1580,187166,95323,91843,157774,79003,78771,29392,16320,13072,60265,27258,33007,56717,25586,31131,3548,1672,1876,13.3,14.5,12.1,12.8,12.8,12.8,13.1,13.6,12.6,15.7,17.1,14.2,5.9,6.1,5.7,122590,17420,66.0,65.2,4142,1373,19147,7359,969,6.4,13.2,14.2,55,47,1137,964,40340,15455,16915,11590,23425,4360,3395,2650,4450,1925,17730,8025,9450,1090,240,960,980,2340,3340,31030,3625,8065,16720,6305,9240,38.3,41.9,28.7,58.1,10.8,8.4,6.6,11.0,4.8,44.0,19.9,23.4,2.7,.6,2.4,2.4,5.8,8.3,76.9,9.0,20.0,41.4,15.6,22.9,8890,5515,2055,5850,985,3045,2030,725,290,70,75,275,3.1,23.1,65.8,11.1,34.3,22.8,8.2,3.3,0.8,0.8,3.1,61.2
08437,"Sigmaringen",134045,67381,66664,18060,9922,8138,7945,3992,3953,6822,3431,3391,1123,561,562,11564,6041,5523,9983,5204,4779,1581,837,744,86071,44481,41590,72186,36638,35548,13885,7843,6042,28465,12867,15598,26994,12186,14808,1471,681,790,13.5,14.7,12.2,14.1,14.1,14.2,13.7,13.9,13.5,16.1,17.6,14.5,5.2,5.3,5.1,56073,7388,66.1,61.8,2454,921,8086,3995,382,10.7,9.6,13.2,10,12,347,203,19915,7455,8495,6040,11420,2785,2125,1340,2410,1030,8850,3485,3330,295,40,2100,250,1230,1900,15245,1540,6215,6730,2740,4225,37.4,42.7,30.3,57.3,14.0,10.7,6.7,12.1,5.2,44.4,17.5,16.7,1.5,.2,10.5,1.3,6.2,9.5,76.6,7.7,31.2,33.8,13.8,21.2,5590,2225,3185,2145,265,1955,1130,490,150,60,35,130,4.2,57.0,38.4,4.7,35.0,20.2,8.8,2.7,1.1,0.6,2.3,151.2
09161,"Ingolstadt, Stadt",141029,71308,69721,31433,16542,14891,9163,4703,4460,7156,3657,3499,2007,1046,961,11925,6167,5758,9444,4833,4611,2481,1334,1147,93800,49044,44756,69013,35884,33129,24787,13160,11627,26141,11394,14747,23983,10392,13591,2158,1002,1156,22.3,23.2,21.4,21.9,22.2,21.5,20.8,21.6,19.9,26.4,26.8,26.0,8.3,8.8,7.8,63418,15290,69.0,69.5,2690,1264,16634,4932,1109,7.2,22.5,24.1,49,50,922,639,36985,15815,13205,8490,23780,5070,2035,1200,2925,1095,13790,8000,8740,1450,1135,1665,1120,2190,2865,29265,2665,7775,15580,6435,7195,42.8,35.7,23.0,64.3,13.7,5.5,3.2,7.9,3.0,37.3,21.6,23.6,3.9,3.1,4.5,3.0,5.9,7.7,79.1,7.2,21.0,42.1,17.4,19.5,7195,5425,2255,3695,1245,1615,880,1630,105,40,35,110,5.1,31.3,51.4,17.3,22.4,12.2,22.7,1.5,0.6,0.5,1.5,32.6
